time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-31T00:37:24.424Z,-55.6728,-26.7957,10.0,4.6,mb,,85.0,5.752,0.72,us,us7000709c,2020-03-14T22:23:00.040Z,South Sandwich Islands region,earthquake,4.0,1.8,0.132,17.0,reviewed,us,us
2019-12-31T04:35:54.360Z,18.3533,-67.778,118.0,3.18,md,4.0,332.0,0.7146,0.29,pr,pr2019365053,2020-03-14T22:22:58.040Z,"55 km W of Rincón, Puerto Rico",earthquake,9.08,4.37,0.0,1.0,reviewed,pr,pr
2019-12-31T05:08:51.170Z,17.9186,-66.8966,7.0,2.79,md,12.0,216.0,0.0591,0.11,pr,pr2019365001,2019-12-31T05:26:09.825Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.31,0.24,9.0,reviewed,pr,pr
2019-12-31T05:24:39.590Z,17.9131,-66.8645,7.0,3.0,md,14.0,216.0,0.0637,0.09,pr,pr2019365002,2020-03-14T22:22:57.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.32,0.32,12.0,reviewed,pr,pr
2019-12-31T05:58:49.620Z,17.9048,-66.8525,7.0,2.69,md,11.0,218.0,0.0752,0.12,pr,pr2019365003,2019-12-31T06:19:44.220Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.36,0.15,8.0,reviewed,pr,pr
2019-12-31T07:17:04.670Z,19.4543,-66.1626,37.0,3.12,md,7.0,312.0,1.148,0.46,pr,pr2019365074,2020-01-01T10:43:46.620Z,"109 km N of San Juan, Puerto Rico",earthquake,4.67,27.53,0.18,7.0,reviewed,pr,pr
2019-12-31T08:27:30.890Z,17.9145,-66.852,7.0,2.94,md,14.0,214.0,0.0664,0.09,pr,pr2019365004,2020-03-14T22:22:57.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.29,0.38,14.0,reviewed,pr,pr
2019-12-31T11:03:44.810Z,17.912,-66.8896,6.0,3.45,md,14.0,218.0,0.064,0.26,pr,pr2019365005,2020-03-14T22:22:56.040Z,"6 km SSE of Guánica, Puerto Rico",earthquake,1.11,0.57,0.32,10.0,reviewed,pr,pr
2019-12-31T12:04:16.640Z,17.9741,-68.1166,54.0,2.61,md,4.0,325.0,0.7581,0.34,pr,pr2019365120,2020-03-14T22:22:55.040Z,"68 km SE of Boca de Yuma, Dominican Republic",earthquake,3.27,7.69,0.32,4.0,reviewed,pr,pr
2019-12-31T15:59:10.770Z,17.9216,-66.8363,5.0,3.37,md,13.0,208.0,0.2133,0.24,pr,pr2019365014,2020-03-14T22:22:51.040Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.74,0.51,0.2,10.0,reviewed,pr,pr
